143 143 143
183 183 183
236 236 236
190 190 190
233 233 233
252 252 252
263 263 263
215 215 215
279 279 279
281 281 281
238 238 238
290 290 290
343 343 343
370 370 370
373 373 373
281 281 281
320 320 320
410 410 410
355 355 355
361 361 361
397 397 397
323 323 323
381 381 381
378 378 378
344 344 344
520 520 520
504 504 504
604 604 604
541 541 541
351 351 351
542 542 542
534 534 534
534 534 534
394 394 394
515 515 515
462 462 462
526 526 526
490 490 490
528 528 528
547 547 547
546 546 546
429 429 429
558 558 558
566 566 566
417 417 417
484 484 484
452 452 452
525 525 525
428 428 428
364 364 364
485 485 485
452 452 452
480 480 480
538 538 538
539 539 539
508 508 508
638 638 638
750 750 750
633 633 633
547 547 547
497 497 497
545 545 545
565 565 565
574 574 574
434 434 434
659 659 659
529 529 529
519 519 519
471 471 471
615 615 615
385 385 385
399 399 399
477 477 477
454 454 454
460 460 460
619 619 619
414 414 414
506 506 506
501 501 501
418 418 418
503 503 503
597 597 597
522 522 522
457 457 457
646 646 646
677 677 677
482 482 482
561 561 561
536 536 536
573 573 573
606 606 606
740 740 740
714 714 714
772 772 772
700 700 700
668 668 668
524 524 524
560 560 560
490 490 490
450 450 450
550 550 550
573 573 573
515 515 515
416 416 416
512 512 512
345 345 345
445 445 445
433 433 433
425 425 425
382 382 382
365 365 365
380 380 380
481 481 481
296 296 296
299 299 299
360 360 360
389 389 389
250 250 250
324 324 324
307 307 307
366 366 366
404 404 404
390 390 390
296 296 296
277 277 277
270 270 270
204 204 204
172 172 172
320 320 320
237 237 237
277 277 277
270 270 270
289 289 289
324 324 324
353 353 353
266 266 266
275 275 275
271 271 271
299 299 299
208 208 208
384 384 384
444 444 444
461 461 461
439 439 439
519 519 519
550 550 550
449 449 449
602 602 602
447 447 447
615 615 615
680 680 680
579 579 579
749 749 749
711 711 711
598 598 598
773 773 773
986 986 986
876 876 876
866 866 866
623 623 623
870 870 870
866 866 866
726 726 726
603 603 603
841 841 841
817 817 817
905 905 905
784 784 784
857 857 857
669 669 669
759 759 759
785 785 785
763 763 763
996 996 996
950 950 950
854 854 854
1187 1187 1187
1002 1002 1002
884 884 884
1001 1001 1001
1045 1045 1045
1006 1006 1006
1082 1082 1082
979 979 979
1043 1043 1043
1039 1039 1039
736 736 736
707 707 707
1011 1011 1011
1053 1053 1053
762 762 762
771 771 771
902 902 902
1143 1143 1143
979 979 979
880 880 880
908 908 908
1019 1019 1019
935 935 935
761 761 761
885 885 885
938 938 938
834 834 834
824 824 824
719 719 719
585 585 585
645 645 645
633 633 633
397 397 397
597 597 597
650 650 650
542 542 542
625 625 625
603 603 603
474 474 474
603 603 603
503 503 503
824 824 824
705 705 705
637 637 637
587 587 587
620 620 620
643 643 643
539 539 539
734 734 734
659 659 659
585 585 585
642 642 642
626 626 626
664 664 664
656 656 656
528 528 528
509 509 509
540 540 540
572 572 572
554 554 554
494 494 494
530 530 530
593 593 593
637 637 637
698 698 698
741 741 741
514 514 514
495 495 495
512 512 512
561 561 561
524 524 524
564 564 564
487 487 487
562 562 562
445 445 445
488 488 488
423 423 423
437 437 437
466 466 466
492 492 492
570 570 570
490 490 490
334 334 334
286 286 286
358 358 358
446 446 446
359 359 359
269 269 269
313 313 313
324 324 324
282 282 282
311 311 311
308 308 308
244 244 244
319 319 319
285 285 285
276 276 276
261 261 261
249 249 249
318 318 318
279 279 279
303 303 303
323 323 323
258 258 258
325 325 325
276 276 276
295 295 295
248 248 248
307 307 307
240 240 240
375 375 375
393 393 393
392 392 392
375 375 375
397 397 397
427 427 427
561 561 561
563 563 563
436 436 436
448 448 448
571 571 571
515 515 515
386 386 386
616 616 616
480 480 480
578 578 578
484 484 484
646 646 646
479 479 479
484 484 484
656 656 656
617 617 617
701 701 701
651 651 651
545 545 545
627 627 627
592 592 592
595 595 595
574 574 574
572 572 572
622 622 622
459 459 459
552 552 552
499 499 499
698 698 698
693 693 693
544 544 544
598 598 598
556 556 556
608 608 608
551 551 551
473 473 473
489 489 489
533 533 533
510 510 510
574 574 574
699 699 699
556 556 556
738 738 738
623 623 623
724 724 724
746 746 746
787 787 787
738 738 738
552 552 552
660 660 660
690 690 690
370 370 370
569 569 569
730 730 730
694 694 694
563 563 563
678 678 678
443 443 443
585 585 585
488 488 488
552 552 552
529 529 529
396 396 396
478 478 478
469 469 469
443 443 443
395 395 395
511 511 511
515 515 515
584 584 584
507 507 507
267 267 267
590 590 590
368 368 368
410 410 410
523 523 523
525 525 525
419 419 419
406 406 406
385 385 385
553 553 553
457 457 457
451 451 451
541 541 541
419 419 419
422 422 422
557 557 557
503 503 503
499 499 499
516 516 516
448 448 448
705 705 705
640 640 640
546 546 546
683 683 683
411 411 411
435 435 435
417 417 417
455 455 455
338 338 338
449 449 449
350 350 350
295 295 295
274 274 274
320 320 320
440 440 440
353 353 353
318 318 318
298 298 298
378 378 378
372 372 372
364 364 364
203 203 203
363 363 363
338 338 338
380 380 380
358 358 358
287 287 287
272 272 272
344 344 344
259 259 259
172 172 172
277 277 277
181 181 181
246 246 246
193 193 193
276 276 276
296 296 296
284 284 284
312 312 312
273 273 273
264 264 264
288 288 288
299 299 299
367 367 367
275 275 275
328 328 328
413 413 413
433 433 433
366 366 366
461 461 461
672 672 672
651 651 651
488 488 488
593 593 593
604 604 604
653 653 653
792 792 792
694 694 694
584 584 584
629 629 629
734 734 734
821 821 821
863 863 863
825 825 825
838 838 838
779 779 779
709 709 709
913 913 913
894 894 894
841 841 841
818 818 818
1015 1015 1015
1164 1164 1164
900 900 900
1077 1077 1077
1201 1201 1201
1041 1041 1041
791 791 791
1133 1133 1133
1280 1280 1280
892 892 892
1028 1028 1028
1094 1094 1094
755 755 755
571 571 571
859 859 859
644 644 644
1192 1192 1192
1181 1181 1181
1327 1327 1327
1378 1378 1378
1464 1464 1464
1425 1425 1425
1259 1259 1259
1199 1199 1199
1267 1267 1267
1332 1332 1332
1076 1076 1076
842 842 842
1041 1041 1041
1149 1149 1149
1384 1384 1384
1259 1259 1259
1033 1033 1033
1208 1208 1208
1178 1178 1178
940 940 940
776 776 776
910 910 910
471 471 471
876 876 876
753 753 753
762 762 762
644 644 644
727 727 727
696 696 696
692 692 692
722 722 722
789 789 789
845 845 845
560 560 560
708 708 708
547 547 547
539 539 539
504 504 504
501 501 501
487 487 487
608 608 608
478 478 478
556 556 556
450 450 450
552 552 552
675 675 675
599 599 599
291 291 291
570 570 570
517 517 517
550 550 550
537 537 537
549 549 549
584 584 584
469 469 469
507 507 507
567 567 567
477 477 477
443 443 443
557 557 557
481 481 481
437 437 437
385 385 385
427 427 427
521 521 521
439 439 439
449 449 449
306 306 306
310 310 310
293 293 293
341 341 341
380 380 380
318 318 318
266 266 266
327 327 327
374 374 374
258 258 258
314 314 314
266 266 266
246 246 246
246 246 246
296 296 296
270 270 270
220 220 220
261 261 261
302 302 302
229 229 229
253 253 253
203 203 203
211 211 211
231 231 231
296 296 296
296 296 296
342 342 342
282 282 282
220 220 220
216 216 216
243 243 243
225 225 225
372 372 372
339 339 339
309 309 309
342 342 342
297 297 297
397 397 397
549 549 549
473 473 473
499 499 499
540 540 540
699 699 699
720 720 720
579 579 579
713 713 713
795 795 795
694 694 694
819 819 819
919 919 919
869 869 869
871 871 871
832 832 832
701 701 701
827 827 827
936 936 936
930 930 930
1017 1017 1017
1002 1002 1002
1103 1103 1103
985 985 985
1050 1050 1050
1156 1156 1156
1126 1126 1126
1088 1088 1088
1017 1017 1017
940 940 940
1094 1094 1094
1015 1015 1015
1065 1065 1065
1260 1260 1260
1031 1031 1031
1107 1107 1107
1238 1238 1238
1059 1059 1059
1152 1152 1152
1206 1206 1206
1164 1164 1164
1235 1235 1235
1110 1110 1110
1273 1273 1273
1143 1143 1143
1007 1007 1007
1156 1156 1156
1254 1254 1254
1043 1043 1043
1149 1149 1149
1103 1103 1103
1207 1207 1207
1305 1305 1305
1252 1252 1252
1146 1146 1146
933 933 933
1104 1104 1104
1130 1130 1130
1113 1113 1113
887 887 887
786 786 786
921 921 921
994 994 994
864 864 864
1027 1027 1027
857 857 857
818 818 818
740 740 740
673 673 673
792 792 792
907 907 907
772 772 772
581 581 581
733 733 733
681 681 681
708 708 708
752 752 752
735 735 735
783 783 783
624 624 624
742 742 742
767 767 767
409 409 409
693 693 693
628 628 628
329 329 329
360 360 360
589 589 589
881 881 881
678 678 678
683 683 683
693 693 693
518 518 518
714 714 714
675 675 675
633 633 633
452 452 452
738 738 738
866 866 866
678 678 678
541 541 541
537 537 537
437 437 437
522 522 522
380 380 380
482 482 482
333 333 333
335 335 335
386 386 386
468 468 468
556 556 556
497 497 497
397 397 397
328 328 328
338 338 338
375 375 375
435 435 435
315 315 315
398 398 398
292 292 292
285 285 285
270 270 270
262 262 262
291 291 291
190 190 190
229 229 229
269 269 269
238 238 238
251 251 251
217 217 217
157 157 157
141 141 141
170 170 170
220 220 220
197 197 197
142 142 142
89 89 89
154 154 154
247 247 247
190 190 190
217 217 217
202 202 202
158 158 158
192 192 192
214 214 214
270 270 270
442 442 442
450 450 450
752 752 752
721 721 721
704 704 704
706 706 706
816 816 816
989 989 989
907 907 907
859 859 859
1056 1056 1056
902 902 902
837 837 837
934 934 934
818 818 818
1080 1080 1080
1032 1032 1032
1141 1141 1141
1143 1143 1143
630 630 630
918 918 918
994 994 994
1090 1090 1090
1015 1015 1015
1085 1085 1085
1232 1232 1232
1120 1120 1120
1026 1026 1026
1130 1130 1130
1119 1119 1119
1124 1124 1124
1191 1191 1191
1194 1194 1194
934 934 934
1137 1137 1137
999 999 999
943 943 943
926 926 926
1023 1023 1023
745 745 745
682 682 682
988 988 988
689 689 689
880 880 880
730 730 730
896 896 896
997 997 997
948 948 948
984 984 984
941 941 941
986 986 986
1061 1061 1061
1007 1007 1007
888 888 888
772 772 772
883 883 883
838 838 838
896 896 896
814 814 814
720 720 720
930 930 930
915 915 915
724 724 724
561 561 561
711 711 711
683 683 683
541 541 541
431 431 431
406 406 406
425 425 425
458 458 458
402 402 402
324 324 324
412 412 412
533 533 533
478 478 478
414 414 414
392 392 392
495 495 495
443 443 443
458 458 458
276 276 276
418 418 418
385 385 385
494 494 494
416 416 416
461 461 461
424 424 424
408 408 408
454 454 454
482 482 482
326 326 326
369 369 369
268 268 268
332 332 332
458 458 458
427 427 427
509 509 509
453 453 453
375 375 375
320 320 320
416 416 416
365 365 365
431 431 431
479 479 479
467 467 467
290 290 290
177 177 177
182 182 182
281 281 281
310 310 310
298 298 298
274 274 274
193 193 193
211 211 211
181 181 181
122 122 122
137 137 137
125 125 125
154 154 154
185 185 185
133 133 133
143 143 143
151 151 151
137 137 137
104 104 104
115 115 115
60 60 60
81 81 81
200 200 200
111 111 111
122 122 122
162 162 162
158 158 158
113 113 113
130 130 130
115 115 115
153 153 153
158 158 158
127 127 127
111 111 111
124 124 124
152 152 152
217 217 217
152 152 152
115 115 115
135 135 135
132 132 132
99 99 99
116 116 116
211 211 211
192 192 192
260 260 260
177 177 177
235 235 235
188 188 188
213 213 213
259 259 259
204 204 204
286 286 286
367 367 367
358 358 358
313 313 313
281 281 281
264 264 264
259 259 259
264 264 264
292 292 292
205 205 205
237 237 237
301 301 301
364 364 364
272 272 272
355 355 355
233 233 233
274 274 274
216 216 216
282 282 282
325 325 325
391 391 391
286 286 286
265 265 265
365 365 365
339 339 339
329 329 329
430 430 430
439 439 439
440 440 440
410 410 410
358 358 358
306 306 306
331 331 331
343 343 343
319 319 319
328 328 328
346 346 346
388 388 388
369 369 369
517 517 517
403 403 403
323 323 323
393 393 393
301 301 301
409 409 409
428 428 428
381 381 381
414 414 414
279 279 279
259 259 259
384 384 384
251 251 251
270 270 270
346 346 346
340 340 340
336 336 336
255 255 255
236 236 236
290 290 290
326 326 326
298 298 298
212 212 212
305 305 305
289 289 289
278 278 278
287 287 287
307 307 307
269 269 269
346 346 346
303 303 303
323 323 323
327 327 327
277 277 277
286 286 286
352 352 352
303 303 303
352 352 352
331 331 331
369 369 369
400 400 400
322 322 322
325 325 325
306 306 306
291 291 291
279 279 279
297 297 297
266 266 266
315 315 315
210 210 210
230 230 230
175 175 175
148 148 148
273 273 273
376 376 376
320 320 320
223 223 223
180 180 180
179 179 179
237 237 237
208 208 208
232 232 232
198 198 198
204 204 204
159 159 159
144 144 144
174 174 174
170 170 170
156 156 156
177 177 177
126 126 126
163 163 163
128 128 128
101 101 101
75 75 75
77 77 77
87 87 87
73 73 73
40 40 40
52 52 52
68 68 68
94 94 94
81 81 81
65 65 65
35 35 35
85 85 85
82 82 82
106 106 106
71 71 71
113 113 113
63 63 63
77 77 77
54 54 54
76 76 76
98 98 98
153 153 153
118 118 118
137 137 137
126 126 126
170 170 170
155 155 155
169 169 169
228 228 228
227 227 227
119 119 119
250 250 250
219 219 219
215 215 215
171 171 171
204 204 204
213 213 213
279 279 279
378 378 378
364 364 364
263 263 263
300 300 300
352 352 352
264 264 264
269 269 269
243 243 243
371 371 371
294 294 294
397 397 397
267 267 267
285 285 285
327 327 327
204 204 204
318 318 318
235 235 235
306 306 306
275 275 275
384 384 384
420 420 420
322 322 322
335 335 335
274 274 274
269 269 269
275 275 275
235 235 235
283 283 283
423 423 423
342 342 342
371 371 371
310 310 310
448 448 448
359 359 359
395 395 395
373 373 373
332 332 332
271 271 271
281 281 281
343 343 343
238 238 238
325 325 325
269 269 269
262 262 262
288 288 288
329 329 329
257 257 257
361 361 361
269 269 269
227 227 227
286 286 286
234 234 234
305 305 305
331 331 331
443 443 443
360 360 360
416 416 416
388 388 388
371 371 371
355 355 355
385 385 385
329 329 329
313 313 313
382 382 382
397 397 397
412 412 412
373 373 373
331 331 331
232 232 232
284 284 284
222 222 222
363 363 363
253 253 253
246 246 246
282 282 282
333 333 333
291 291 291
361 361 361
300 300 300
310 310 310
266 266 266
326 326 326
278 278 278
207 207 207
248 248 248
374 374 374
184 184 184
266 266 266
243 243 243
270 270 270
205 205 205
272 272 272
191 191 191
172 172 172
188 188 188
169 169 169
152 152 152
162 162 162
113 113 113
142 142 142
168 168 168
75 75 75
179 179 179
61 61 61
121 121 121
205 205 205
144 144 144
204 204 204
128 128 128
126 126 126
103 103 103
107 107 107
105 105 105
134 134 134
298 298 298
190 190 190
213 213 213
201 201 201
187 187 187
189 189 189
314 314 314
240 240 240
285 285 285
247 247 247
258 258 258
391 391 391
398 398 398
478 478 478
537 537 537
529 529 529
575 575 575
559 559 559
467 467 467
541 541 541
775 775 775
750 750 750
710 710 710
645 645 645
627 627 627
580 580 580
736 736 736
767 767 767
866 866 866
866 866 866
856 856 856
773 773 773
800 800 800
820 820 820
799 799 799
886 886 886
736 736 736
858 858 858
869 869 869
820 820 820
864 864 864
676 676 676
760 760 760
669 669 669
727 727 727
810 810 810
824 824 824
709 709 709
946 946 946
988 988 988
840 840 840
812 812 812
807 807 807
848 848 848
822 822 822
1013 1013 1013
1014 1014 1014
823 823 823
794 794 794
825 825 825
1099 1099 1099
791 791 791
770 770 770
845 845 845
807 807 807
1047 1047 1047
784 784 784
782 782 782
551 551 551
622 622 622
755 755 755
669 669 669
487 487 487
601 601 601
653 653 653
477 477 477
577 577 577
452 452 452
494 494 494
517 517 517
516 516 516
599 599 599
648 648 648
384 384 384
498 498 498
523 523 523
506 506 506
479 479 479
416 416 416
343 343 343
378 378 378
470 470 470
523 523 523
457 457 457
557 557 557
545 545 545
536 536 536
498 498 498
384 384 384
412 412 412
445 445 445
449 449 449
535 535 535
430 430 430
403 403 403
304 304 304
375 375 375
216 216 216
348 348 348
315 315 315
322 322 322
365 365 365
402 402 402
112 112 112
288 288 288
264 264 264
295 295 295
324 324 324
253 253 253
153 153 153
257 257 257
184 184 184
184 184 184
303 303 303
154 154 154
243 243 243
197 197 197
241 241 241
196 196 196
213 213 213
196 196 196
171 171 171
208 208 208
184 184 184
195 195 195
175 175 175
174 174 174
183 183 183
239 239 239
165 165 165
175 175 175
191 191 191
160 160 160
138 138 138
234 234 234
175 175 175
214 214 214
291 291 291
238 238 238
279 279 279
311 311 311
311 311 311
523 523 523
593 593 593
552 552 552
554 554 554
567 567 567
646 646 646
615 615 615
712 712 712
516 516 516
676 676 676
592 592 592
509 509 509
668 668 668
614 614 614
522 522 522
694 694 694
737 737 737
732 732 732
844 844 844
722 722 722
739 739 739
768 768 768
801 801 801
875 875 875
736 736 736
616 616 616
949 949 949
734 734 734
923 923 923
973 973 973
894 894 894
936 936 936
1044 1044 1044
951 951 951
908 908 908
884 884 884
763 763 763
926 926 926
893 893 893
1020 1020 1020
943 943 943
954 954 954
1120 1120 1120
1107 1107 1107
917 917 917
1028 1028 1028
908 908 908
837 837 837
915 915 915
831 831 831
1087 1087 1087
1062 1062 1062
1045 1045 1045
798 798 798
863 863 863
881 881 881
897 897 897
846 846 846
876 876 876
861 861 861
739 739 739
672 672 672
490 490 490
615 615 615
826 826 826
634 634 634
600 600 600
570 570 570
677 677 677
763 763 763
601 601 601
508 508 508
658 658 658
539 539 539
549 549 549
553 553 553
431 431 431
594 594 594
699 699 699
518 518 518
485 485 485
369 369 369
356 356 356
450 450 450
485 485 485
497 497 497
639 639 639
564 564 564
618 618 618
451 451 451
444 444 444
413 413 413
377 377 377
485 485 485
447 447 447
548 548 548
504 504 504
388 388 388
518 518 518
407 407 407
472 472 472
358 358 358
415 415 415
315 315 315
363 363 363
363 363 363
457 457 457
332 332 332
297 297 297
226 226 226
302 302 302
369 369 369
394 394 394
296 296 296
300 300 300
391 391 391
287 287 287
270 270 270
245 245 245
279 279 279
207 207 207
223 223 223
234 234 234
223 223 223
244 244 244
296 296 296
224 224 224
251 251 251
240 240 240
246 246 246
277 277 277
246 246 246
291 291 291
165 165 165
212 212 212
248 248 248
299 299 299
314 314 314
245 245 245
388 388 388
337 337 337
272 272 272
333 333 333
376 376 376
384 384 384
497 497 497
550 550 550
526 526 526
500 500 500
670 670 670
654 654 654
798 798 798
768 768 768
658 658 658
806 806 806
626 626 626
828 828 828
869 869 869
987 987 987
879 879 879
881 881 881
963 963 963
675 675 675
923 923 923
923 923 923
1077 1077 1077
980 980 980
943 943 943
894 894 894
982 982 982
1145 1145 1145
915 915 915
1154 1154 1154
1301 1301 1301
840 840 840
846 846 846
913 913 913
1028 1028 1028
1045 1045 1045
1215 1215 1215
1298 1298 1298
948 948 948
922 922 922
791 791 791
1120 1120 1120
1239 1239 1239
909 909 909
1070 1070 1070
1164 1164 1164
938 938 938
931 931 931
1077 1077 1077
1096 1096 1096
1180 1180 1180
333 333 333
1022 1022 1022
830 830 830
839 839 839
843 843 843
821 821 821
644 644 644
771 771 771
691 691 691
818 818 818
882 882 882
760 760 760
789 789 789
616 616 616
721 721 721
663 663 663
811 811 811
836 836 836
723 723 723
687 687 687
636 636 636
525 525 525
669 669 669
521 521 521
544 544 544
696 696 696
664 664 664
764 764 764
707 707 707
645 645 645
693 693 693
800 800 800
608 608 608
504 504 504
656 656 656
532 532 532
641 641 641
616 616 616
648 648 648
718 718 718
746 746 746
721 721 721
594 594 594
626 626 626
643 643 643
586 586 586
608 608 608
709 709 709
561 561 561
538 538 538
565 565 565
598 598 598
519 519 519
644 644 644
486 486 486
671 671 671
444 444 444
527 527 527
604 604 604
561 561 561
531 531 531
572 572 572
560 560 560
561 561 561
469 469 469
385 385 385
396 396 396
347 347 347
372 372 372
373 373 373
468 468 468
479 479 479
458 458 458
448 448 448
369 369 369
254 254 254
423 423 423
373 373 373
320 320 320
469 469 469
462 462 462
408 408 408
461 461 461
394 394 394
502 502 502
403 403 403
429 429 429
590 590 590
727 727 727
749 749 749
779 779 779
757 757 757
993 993 993
1112 1112 1112
1196 1196 1196
1329 1329 1329
664 664 664
1266 1266 1266
1608 1608 1608
2126 2126 2126
2270 2270 2270
2305 2305 2305
1992 1992 1992
2867 2867 2867
2583 2583 2583
1774 1774 1774
2574 2574 2574
2234 2234 2234
2894 2894 2894
2138 2138 2138
2144 2144 2144
1221 1221 1221
1412 1412 1412
1713 1713 1713
1586 1586 1586
1767 1767 1767
1712 1712 1712
1542 1542 1542
1649 1649 1649
1590 1590 1590
1488 1488 1488
1568 1568 1568
1582 1582 1582
1664 1664 1664
1194 1194 1194
1332 1332 1332
1193 1193 1193
983 983 983
1066 1066 1066
1302 1302 1302
1162 1162 1162
1307 1307 1307
1507 1507 1507
1382 1382 1382
855 855 855
1582 1582 1582
1245 1245 1245
1225 1225 1225
1189 1189 1189
1029 1029 1029
1256 1256 1256
1187 1187 1187
1136 1136 1136
1382 1382 1382
1308 1308 1308
1298 1298 1298
1306 1306 1306
1184 1184 1184
1209 1209 1209
1194 1194 1194
959 959 959
583 583 583
12 12 12
658 658 658
747 747 747
862 862 862
723 723 723
876 876 876
676 676 676
803 803 803
834 834 834
627 627 627
735 735 735
293 293 293
727 727 727
539 539 539
633 633 633
77 77 77
568 568 568
413 413 413
373 373 373
546 546 546
465 465 465
611 611 611
630 630 630
685 685 685
472 472 472
556 556 556
728 728 728
706 706 706
554 554 554
470 470 470
562 562 562
586 586 586
473 473 473
501 501 501
600 600 600
727 727 727
595 595 595
493 493 493
504 504 504
617 617 617
588 588 588
540 540 540
480 480 480
506 506 506
496 496 496
422 422 422
398 398 398
286 286 286
368 368 368
347 347 347
334 334 334
317 317 317
367 367 367
343 343 343
364 364 364
319 319 319
285 285 285
299 299 299
401 401 401
340 340 340
256 256 256
317 317 317
353 353 353
334 334 334
172 172 172
247 247 247
303 303 303
176 176 176
181 181 181
368 368 368
203 203 203
390 390 390
266 266 266
336 336 336
339 339 339
215 215 215
336 336 336
284 284 284
201 201 201
260 260 260
361 361 361
346 346 346
366 366 366
529 529 529
641 641 641
553 553 553
556 556 556
433 433 433
535 535 535
621 621 621
647 647 647
826 826 826
920 920 920
846 846 846
906 906 906
808 808 808
600 600 600
905 905 905
797 797 797
816 816 816
939 939 939
988 988 988
909 909 909
773 773 773
889 889 889
780 780 780
633 633 633
868 868 868
901 901 901
703 703 703
853 853 853
703 703 703
779 779 779
714 714 714
929 929 929
814 814 814
896 896 896
889 889 889
1001 1001 1001
986 986 986
1001 1001 1001
896 896 896
851 851 851
974 974 974
846 846 846
901 901 901
712 712 712
758 758 758
924 924 924
823 823 823
801 801 801
767 767 767
908 908 908
915 915 915
1104 1104 1104
923 923 923
948 948 948
1083 1083 1083
1066 1066 1066
696 696 696
585 585 585
612 612 612
711 711 711
797 797 797
687 687 687
704 704 704
646 646 646
532 532 532
473 473 473
548 548 548
503 503 503
464 464 464
620 620 620
534 534 534
600 600 600
452 452 452
577 577 577
618 618 618
551 551 551
528 528 528
518 518 518
374 374 374
490 490 490
381 381 381
532 532 532
407 407 407
411 411 411
381 381 381
574 574 574
396 396 396
540 540 540
477 477 477
461 461 461
448 448 448
642 642 642
450 450 450
543 543 543
421 421 421
370 370 370
479 479 479
467 467 467
413 413 413
376 376 376
321 321 321
363 363 363
398 398 398
309 309 309
280 280 280
245 245 245
279 279 279
336 336 336
321 321 321
308 308 308
325 325 325
391 391 391
336 336 336
268 268 268
277 277 277
236 236 236
259 259 259
149 149 149
203 203 203
346 346 346
220 220 220
211 211 211
148 148 148
171 171 171
221 221 221
116 116 116
175 175 175
145 145 145
172 172 172
257 257 257
231 231 231
132 132 132
104 104 104
122 122 122
200 200 200
161 161 161
172 172 172
98 98 98
90 90 90
91 91 91
148 148 148
157 157 157
201 201 201
195 195 195
171 171 171
110 110 110
122 122 122
247 247 247
213 213 213
168 168 168
232 232 232
178 178 178
216 216 216
218 218 218
182 182 182
208 208 208
266 266 266
293 293 293
274 274 274
331 331 331
335 335 335
318 318 318
456 456 456
284 284 284
334 334 334
285 285 285
336 336 336
419 419 419
289 289 289
319 319 319
374 374 374
358 358 358
341 341 341
441 441 441
366 366 366
397 397 397
354 354 354
377 377 377
425 425 425
525 525 525
372 372 372
348 348 348
306 306 306
307 307 307
284 284 284
351 351 351
660 660 660
518 518 518
442 442 442
348 348 348
379 379 379
444 444 444
358 358 358
446 446 446
581 581 581
398 398 398
267 267 267
478 478 478
442 442 442
485 485 485
560 560 560
410 410 410
344 344 344
380 380 380
424 424 424
578 578 578
465 465 465
320 320 320
223 223 223
325 325 325
278 278 278
388 388 388
468 468 468
441 441 441
510 510 510
469 469 469
392 392 392
335 335 335
231 231 231
370 370 370
398 398 398
348 348 348
300 300 300
319 319 319
341 341 341
389 389 389
494 494 494
329 329 329
274 274 274
280 280 280
302 302 302
345 345 345
302 302 302
428 428 428
488 488 488
367 367 367
380 380 380
330 330 330
397 397 397
446 446 446
381 381 381
380 380 380
332 332 332
407 407 407
277 277 277
343 343 343
364 364 364
336 336 336
337 337 337
412 412 412
270 270 270
290 290 290
453 453 453
357 357 357
341 341 341
372 372 372
220 220 220
179 179 179
181 181 181
274 274 274
239 239 239
192 192 192
136 136 136
180 180 180
123 123 123
122 122 122
106 106 106
177 177 177
109 109 109
120 120 120
80 80 80
159 159 159
160 160 160
130 130 130
120 120 120
122 122 122
42 42 42
79 79 79
119 119 119
79 79 79
149 149 149
149 149 149
142 142 142
96 96 96
144 144 144
196 196 196
66 66 66
79 79 79
144 144 144
139 139 139
148 148 148
166 166 166
147 147 147
193 193 193
178 178 178
208 208 208
135 135 135
149 149 149
179 179 179
197 197 197
276 276 276
323 323 323
211 211 211
210 210 210
305 305 305
234 234 234
294 294 294
263 263 263
277 277 277
273 273 273
280 280 280
283 283 283
369 369 369
341 341 341
284 284 284
407 407 407
304 304 304
509 509 509
366 366 366
353 353 353
357 357 357
394 394 394
417 417 417
510 510 510
410 410 410
366 366 366
