01/May/1998|03|28|747
01/May/1998|03|29|715
01/May/1998|03|30|518
01/May/1998|03|31|644
01/May/1998|03|32|571
01/May/1998|03|33|633
01/May/1998|03|34|700
01/May/1998|03|35|578
01/May/1998|03|36|758
01/May/1998|03|37|759
01/May/1998|03|38|707
01/May/1998|03|39|687
01/May/1998|03|40|620
01/May/1998|03|41|563
01/May/1998|03|42|446
01/May/1998|03|43|543
01/May/1998|03|44|561
01/May/1998|03|45|507
01/May/1998|03|46|409
01/May/1998|03|47|527
01/May/1998|03|48|741
01/May/1998|03|49|694
01/May/1998|03|50|732
01/May/1998|03|51|583
01/May/1998|03|52|562
01/May/1998|03|53|559
01/May/1998|03|54|664
01/May/1998|03|55|599
01/May/1998|03|56|757
01/May/1998|03|57|621
01/May/1998|03|58|437
01/May/1998|03|59|573
01/May/1998|04|00|621
01/May/1998|04|01|675
01/May/1998|04|02|607
01/May/1998|04|03|443
01/May/1998|04|04|443
01/May/1998|04|05|682
01/May/1998|04|06|607
01/May/1998|04|07|632
01/May/1998|04|08|541
01/May/1998|04|09|714
01/May/1998|04|10|716
01/May/1998|04|11|596
01/May/1998|04|12|491
01/May/1998|04|13|740
01/May/1998|04|14|702
01/May/1998|04|15|580
01/May/1998|04|16|603
01/May/1998|04|17|586
01/May/1998|04|18|703
01/May/1998|04|19|657
01/May/1998|04|20|598
01/May/1998|04|21|548
01/May/1998|04|22|585
01/May/1998|04|23|520
01/May/1998|04|24|690
01/May/1998|04|25|570
01/May/1998|04|26|584
01/May/1998|04|27|671
01/May/1998|04|28|529
01/May/1998|04|29|612
01/May/1998|04|30|677
01/May/1998|04|31|792
01/May/1998|04|32|738
01/May/1998|04|33|693
01/May/1998|04|34|531
01/May/1998|04|35|634
01/May/1998|04|36|615
01/May/1998|04|37|709
01/May/1998|04|38|590
01/May/1998|04|39|690
01/May/1998|04|40|612
01/May/1998|04|41|681
01/May/1998|04|42|582
01/May/1998|04|43|362
01/May/1998|04|44|658
01/May/1998|04|45|720
01/May/1998|04|46|584
01/May/1998|04|47|580
01/May/1998|04|48|620
01/May/1998|04|49|667
01/May/1998|04|50|577
01/May/1998|04|51|622
01/May/1998|04|52|509
01/May/1998|04|53|420
01/May/1998|04|54|481
01/May/1998|04|55|379
01/May/1998|04|56|557
01/May/1998|04|57|498
01/May/1998|04|58|605
01/May/1998|04|59|646
01/May/1998|05|00|587
01/May/1998|05|01|474
01/May/1998|05|02|507
01/May/1998|05|03|430
01/May/1998|05|04|275
01/May/1998|05|05|340
01/May/1998|05|06|415
01/May/1998|05|07|341
01/May/1998|05|08|420
01/May/1998|05|09|528
01/May/1998|05|10|394
01/May/1998|05|11|442
01/May/1998|05|12|382
01/May/1998|05|13|392
01/May/1998|05|14|326
01/May/1998|05|15|404
01/May/1998|05|16|416
01/May/1998|05|17|472
01/May/1998|05|18|319
01/May/1998|05|19|797
01/May/1998|05|20|431
01/May/1998|05|21|435
01/May/1998|05|22|465
01/May/1998|05|23|368
01/May/1998|05|24|396
01/May/1998|05|25|365
01/May/1998|05|26|305
01/May/1998|05|27|390
01/May/1998|05|28|456
01/May/1998|05|29|388
01/May/1998|05|30|531
01/May/1998|05|31|457
01/May/1998|05|32|531
01/May/1998|05|33|546
01/May/1998|05|34|425
01/May/1998|05|35|471
01/May/1998|05|36|469
01/May/1998|05|37|415
01/May/1998|05|38|493
01/May/1998|05|39|498
01/May/1998|05|40|532
01/May/1998|05|41|723
01/May/1998|05|42|566
01/May/1998|05|43|502
01/May/1998|05|44|388
01/May/1998|05|45|468
01/May/1998|05|46|479
01/May/1998|05|47|642
01/May/1998|05|48|748
01/May/1998|05|49|602
01/May/1998|05|50|466
01/May/1998|05|51|772
01/May/1998|05|52|496
01/May/1998|05|53|498
01/May/1998|05|54|512
01/May/1998|05|55|487
01/May/1998|05|56|405
01/May/1998|05|57|426
01/May/1998|05|58|599
01/May/1998|05|59|639
01/May/1998|06|00|516
01/May/1998|06|01|484
01/May/1998|06|02|541
01/May/1998|06|03|607
01/May/1998|06|04|511
01/May/1998|06|05|566
01/May/1998|06|06|474
01/May/1998|06|07|484
01/May/1998|06|08|421
01/May/1998|06|09|415
01/May/1998|06|10|467
01/May/1998|06|11|645
01/May/1998|06|12|557
01/May/1998|06|13|454
01/May/1998|06|14|525
01/May/1998|06|15|648
01/May/1998|06|16|628
01/May/1998|06|17|733
01/May/1998|06|18|556
01/May/1998|06|19|558
01/May/1998|06|20|373
01/May/1998|06|21|469
01/May/1998|06|22|273
01/May/1998|06|23|362
01/May/1998|06|24|307
01/May/1998|06|25|456
01/May/1998|06|26|462
01/May/1998|06|27|400
01/May/1998|06|28|463
01/May/1998|06|29|528
01/May/1998|06|30|473
01/May/1998|06|31|361
01/May/1998|06|32|358
01/May/1998|06|33|425
01/May/1998|06|34|390
01/May/1998|06|35|342
01/May/1998|06|36|319
01/May/1998|06|37|505
01/May/1998|06|38|387
01/May/1998|06|39|340
01/May/1998|06|40|295
01/May/1998|06|41|436
01/May/1998|06|42|324
01/May/1998|06|43|388
01/May/1998|06|44|566
01/May/1998|06|45|568
01/May/1998|06|46|520
01/May/1998|06|47|532
01/May/1998|06|48|796
01/May/1998|06|49|673
01/May/1998|06|50|719
01/May/1998|06|51|755
01/May/1998|06|52|510
01/May/1998|06|53|607
01/May/1998|06|54|709
01/May/1998|06|55|751
01/May/1998|06|56|488
01/May/1998|06|57|346
01/May/1998|06|58|450
01/May/1998|06|59|539
01/May/1998|07|00|454
01/May/1998|07|01|592
01/May/1998|07|02|487
01/May/1998|07|03|355
01/May/1998|07|04|419
01/May/1998|07|05|425
01/May/1998|07|06|691
01/May/1998|07|07|426
01/May/1998|07|08|526
01/May/1998|07|09|491
01/May/1998|07|10|567
01/May/1998|07|11|363
01/May/1998|07|12|412
01/May/1998|07|13|704
01/May/1998|07|14|418
01/May/1998|07|15|337
01/May/1998|07|16|435
01/May/1998|07|17|487
01/May/1998|07|18|705
01/May/1998|07|19|734
01/May/1998|07|20|701
01/May/1998|07|21|656
01/May/1998|07|22|719
01/May/1998|07|23|605
01/May/1998|07|24|380
01/May/1998|07|25|515
01/May/1998|07|26|678
01/May/1998|07|27|587
01/May/1998|07|28|413
01/May/1998|07|29|371
01/May/1998|07|30|326
01/May/1998|07|31|308
01/May/1998|07|32|392
01/May/1998|07|33|377
01/May/1998|07|34|470
01/May/1998|07|35|342
01/May/1998|07|36|323
01/May/1998|07|37|362
01/May/1998|07|38|501
01/May/1998|07|39|616
01/May/1998|07|40|570
01/May/1998|07|41|799
01/May/1998|07|42|706
01/May/1998|07|43|747
01/May/1998|07|44|805
01/May/1998|07|45|759
01/May/1998|07|46|531
01/May/1998|07|47|535
01/May/1998|07|48|622
01/May/1998|07|49|486
01/May/1998|07|50|415
01/May/1998|07|51|397
01/May/1998|07|52|398
01/May/1998|07|53|526
01/May/1998|07|54|599
01/May/1998|07|55|426
01/May/1998|07|56|459
01/May/1998|07|57|429
01/May/1998|07|58|432
01/May/1998|07|59|359
01/May/1998|08|00|459
01/May/1998|08|01|364
01/May/1998|08|02|420
01/May/1998|08|03|395
01/May/1998|08|04|400
01/May/1998|08|05|381
01/May/1998|08|06|345
01/May/1998|08|07|482
01/May/1998|08|08|333
01/May/1998|08|09|399
01/May/1998|08|10|417
01/May/1998|08|11|448
01/May/1998|08|12|485
01/May/1998|08|13|468
01/May/1998|08|14|565
01/May/1998|08|15|530
01/May/1998|08|16|539
01/May/1998|08|17|472
01/May/1998|08|18|474
01/May/1998|08|19|487
01/May/1998|08|20|466
01/May/1998|08|21|716
01/May/1998|08|22|576
01/May/1998|08|23|868
01/May/1998|08|24|943
01/May/1998|08|25|906
01/May/1998|08|26|861
01/May/1998|08|27|1040
01/May/1998|08|28|542
01/May/1998|08|29|630
01/May/1998|08|30|604
01/May/1998|08|31|483
01/May/1998|08|32|790
01/May/1998|08|33|705
01/May/1998|08|34|762
01/May/1998|08|35|863
01/May/1998|08|36|780
01/May/1998|08|37|648
01/May/1998|08|38|703
01/May/1998|08|39|657
01/May/1998|08|40|697
01/May/1998|08|41|674
01/May/1998|08|42|715
01/May/1998|08|43|608
01/May/1998|08|44|928
01/May/1998|08|45|632
01/May/1998|08|46|888
01/May/1998|08|47|823
01/May/1998|08|48|765
01/May/1998|08|49|709
01/May/1998|08|50|804
01/May/1998|08|51|832
01/May/1998|08|52|851
01/May/1998|08|53|700
01/May/1998|08|54|774
01/May/1998|08|55|809
01/May/1998|08|56|814
01/May/1998|08|57|674
01/May/1998|08|58|706
01/May/1998|08|59|734
01/May/1998|09|00|814
01/May/1998|09|01|873
01/May/1998|09|02|971
01/May/1998|09|03|675
01/May/1998|09|04|720
01/May/1998|09|05|866
01/May/1998|09|06|738
01/May/1998|09|07|719
01/May/1998|09|08|1016
01/May/1998|09|09|943
01/May/1998|09|10|840
01/May/1998|09|11|896
01/May/1998|09|12|1003
01/May/1998|09|13|641
01/May/1998|09|14|699
01/May/1998|09|15|685
01/May/1998|09|16|804
01/May/1998|09|17|707
01/May/1998|09|18|743
01/May/1998|09|19|827
01/May/1998|09|20|983
01/May/1998|09|21|865
01/May/1998|09|22|549
01/May/1998|09|23|626
01/May/1998|09|24|829
01/May/1998|09|25|666
01/May/1998|09|26|684
01/May/1998|09|27|703
01/May/1998|09|28|577
01/May/1998|09|29|597
01/May/1998|09|30|780
01/May/1998|09|31|828
01/May/1998|09|32|635
01/May/1998|09|33|758
01/May/1998|09|34|791
01/May/1998|09|35|644
01/May/1998|09|36|607
01/May/1998|09|37|778
01/May/1998|09|38|831
01/May/1998|09|39|851
01/May/1998|09|40|898
01/May/1998|09|41|689
01/May/1998|09|42|580
01/May/1998|09|43|567
01/May/1998|09|44|844
01/May/1998|09|45|912
01/May/1998|09|46|772
01/May/1998|09|47|846
01/May/1998|09|48|811
01/May/1998|09|49|878
01/May/1998|09|50|979
01/May/1998|09|51|920
01/May/1998|09|52|688
01/May/1998|09|53|862
01/May/1998|09|54|886
01/May/1998|09|55|884
01/May/1998|09|56|745
01/May/1998|09|57|796
01/May/1998|09|58|762
01/May/1998|09|59|896
01/May/1998|10|00|862
01/May/1998|10|01|790
01/May/1998|10|02|798
01/May/1998|10|03|773
01/May/1998|10|04|911
01/May/1998|10|05|715
01/May/1998|10|06|882
01/May/1998|10|07|710
01/May/1998|10|08|875
01/May/1998|10|09|796
01/May/1998|10|10|800
01/May/1998|10|11|802
01/May/1998|10|12|703
01/May/1998|10|13|683
01/May/1998|10|14|592
01/May/1998|10|15|778
01/May/1998|10|16|789
01/May/1998|10|17|739
01/May/1998|10|18|747
01/May/1998|10|19|777
01/May/1998|10|20|830
01/May/1998|10|21|728
01/May/1998|10|22|736
01/May/1998|10|23|799
01/May/1998|10|24|886
01/May/1998|10|25|761
01/May/1998|10|26|1049
01/May/1998|10|27|987
01/May/1998|10|28|731
01/May/1998|10|29|824
01/May/1998|10|30|870
01/May/1998|10|31|828
01/May/1998|10|32|756
01/May/1998|10|33|497
01/May/1998|10|34|608
01/May/1998|10|35|679
01/May/1998|10|36|613
01/May/1998|10|37|884
01/May/1998|10|38|717
01/May/1998|10|39|491
01/May/1998|10|40|508
01/May/1998|10|41|700
01/May/1998|10|42|795
01/May/1998|10|43|569
01/May/1998|10|44|784
01/May/1998|10|45|866
01/May/1998|10|46|803
01/May/1998|10|47|729
01/May/1998|10|48|747
01/May/1998|10|49|587
01/May/1998|10|50|663
01/May/1998|10|51|805
01/May/1998|10|52|569
01/May/1998|10|53|712
01/May/1998|10|54|703
01/May/1998|10|55|417
01/May/1998|10|56|646
01/May/1998|10|57|690
01/May/1998|10|58|635
01/May/1998|10|59|585
01/May/1998|11|00|587
01/May/1998|11|01|946
01/May/1998|11|02|885
01/May/1998|11|03|920
01/May/1998|11|04|850
01/May/1998|11|05|772
01/May/1998|11|06|729
01/May/1998|11|07|708
01/May/1998|11|08|854
01/May/1998|11|09|618
01/May/1998|11|10|647
01/May/1998|11|11|838
01/May/1998|11|12|943
01/May/1998|11|13|840
01/May/1998|11|14|783
01/May/1998|11|15|762
01/May/1998|11|16|722
01/May/1998|11|17|833
01/May/1998|11|18|906
01/May/1998|11|19|764
01/May/1998|11|20|702
01/May/1998|11|21|729
01/May/1998|11|22|753
01/May/1998|11|23|838
01/May/1998|11|24|569
01/May/1998|11|25|703
01/May/1998|11|26|853
01/May/1998|11|27|767
01/May/1998|11|28|806
01/May/1998|11|29|681
01/May/1998|11|30|634
01/May/1998|11|31|738
01/May/1998|11|32|679
01/May/1998|11|33|745
01/May/1998|11|34|782
01/May/1998|11|35|887
01/May/1998|11|36|840
01/May/1998|11|37|729
01/May/1998|11|38|674
01/May/1998|11|39|752
01/May/1998|11|40|751
01/May/1998|11|41|830
01/May/1998|11|42|940
01/May/1998|11|43|1078
01/May/1998|11|44|958
01/May/1998|11|45|913
01/May/1998|11|46|819
01/May/1998|11|47|720
01/May/1998|11|48|760
01/May/1998|11|49|768
01/May/1998|11|50|664
01/May/1998|11|51|813
01/May/1998|11|52|787
01/May/1998|11|53|870
01/May/1998|11|54|879
01/May/1998|11|55|943
01/May/1998|11|56|926
01/May/1998|11|57|805
01/May/1998|11|58|701
01/May/1998|11|59|741
01/May/1998|12|00|1005
01/May/1998|12|01|898
01/May/1998|12|02|965
01/May/1998|12|03|888
01/May/1998|12|04|1065
01/May/1998|12|05|1074
01/May/1998|12|06|1112
01/May/1998|12|07|853
01/May/1998|12|08|993
01/May/1998|12|09|861
01/May/1998|12|10|912
01/May/1998|12|11|1192
01/May/1998|12|12|1143
01/May/1998|12|13|1264
01/May/1998|12|14|1117
01/May/1998|12|15|1001
01/May/1998|12|16|1046
01/May/1998|12|17|907
01/May/1998|12|18|945
01/May/1998|12|19|1115
01/May/1998|12|20|1117
01/May/1998|12|21|1119
01/May/1998|12|22|1012
01/May/1998|12|23|915
01/May/1998|12|24|945
01/May/1998|12|25|867
01/May/1998|12|26|700
01/May/1998|12|27|683
01/May/1998|12|28|713
01/May/1998|12|29|1022
01/May/1998|12|30|1090
01/May/1998|12|31|907
01/May/1998|12|32|1074
01/May/1998|12|33|1163
01/May/1998|12|34|962
01/May/1998|12|35|1106
01/May/1998|12|36|1433
01/May/1998|12|37|1081
01/May/1998|12|38|959
01/May/1998|12|39|1279
01/May/1998|12|40|1147
01/May/1998|12|41|1395
01/May/1998|12|42|905
01/May/1998|12|43|923
01/May/1998|12|44|966
01/May/1998|12|45|823
01/May/1998|12|46|878
01/May/1998|12|47|977
01/May/1998|12|48|1086
01/May/1998|12|49|896
01/May/1998|12|50|1026
01/May/1998|12|51|922
01/May/1998|12|52|800
01/May/1998|12|53|912
01/May/1998|12|54|958
01/May/1998|12|55|951
01/May/1998|12|56|1104
01/May/1998|12|57|1287
01/May/1998|12|58|1037
01/May/1998|12|59|915
01/May/1998|13|00|944
01/May/1998|13|01|875
01/May/1998|13|02|1113
01/May/1998|13|03|1049
01/May/1998|13|04|1072
01/May/1998|13|05|1261
01/May/1998|13|06|1173
01/May/1998|13|07|891
01/May/1998|13|08|947
01/May/1998|13|09|1063
01/May/1998|13|10|1048
01/May/1998|13|11|1135
01/May/1998|13|12|1180
01/May/1998|13|13|1371
01/May/1998|13|14|1026
01/May/1998|13|15|892
01/May/1998|13|16|839
01/May/1998|13|17|1159
01/May/1998|13|18|1008
01/May/1998|13|19|1207
01/May/1998|13|20|1152
01/May/1998|13|21|1199
01/May/1998|13|22|970
01/May/1998|13|23|848
01/May/1998|13|24|993
01/May/1998|13|25|750
01/May/1998|13|26|1103
01/May/1998|13|27|838
01/May/1998|13|28|863
01/May/1998|13|29|841
01/May/1998|13|30|690
01/May/1998|13|31|921
01/May/1998|13|32|721
01/May/1998|13|33|924
01/May/1998|13|34|718
01/May/1998|13|35|1040
01/May/1998|13|36|1030
01/May/1998|13|37|1006
01/May/1998|13|38|1267
01/May/1998|13|39|1282
01/May/1998|13|40|1179
01/May/1998|13|41|1177
01/May/1998|13|42|1176
01/May/1998|13|43|1450
01/May/1998|13|44|1331
01/May/1998|13|45|898
01/May/1998|13|46|862
01/May/1998|13|47|1103
01/May/1998|13|48|1043
01/May/1998|13|49|904
01/May/1998|13|50|1079
01/May/1998|13|51|1117
01/May/1998|13|52|914
01/May/1998|13|53|1030
01/May/1998|13|54|819
01/May/1998|13|55|767
01/May/1998|13|56|926
01/May/1998|13|57|886
01/May/1998|13|58|992
01/May/1998|13|59|1032
01/May/1998|14|00|856
01/May/1998|14|01|876
01/May/1998|14|02|996
01/May/1998|14|03|1197
01/May/1998|14|04|1173
01/May/1998|14|05|1228
01/May/1998|14|06|1126
01/May/1998|14|07|1157
01/May/1998|14|08|1059
01/May/1998|14|09|1233
01/May/1998|14|10|1258
01/May/1998|14|11|1059
01/May/1998|14|12|1272
01/May/1998|14|13|1038
01/May/1998|14|14|968
01/May/1998|14|15|1449
01/May/1998|14|16|1303
01/May/1998|14|17|1132
01/May/1998|14|18|1266
01/May/1998|14|19|1061
01/May/1998|14|20|1171
01/May/1998|14|21|1027
01/May/1998|14|22|1215
01/May/1998|14|23|970
01/May/1998|14|24|1092
01/May/1998|14|25|1256
01/May/1998|14|26|1346
01/May/1998|14|27|1406
01/May/1998|14|28|1249
01/May/1998|14|29|1417
01/May/1998|14|30|1241
01/May/1998|14|31|1057
01/May/1998|14|32|977
01/May/1998|14|33|1354
01/May/1998|14|34|1175
01/May/1998|14|35|1260
01/May/1998|14|36|1395
01/May/1998|14|37|1298
01/May/1998|14|38|1195
01/May/1998|14|39|1294
01/May/1998|14|40|1121
01/May/1998|14|41|1356
01/May/1998|14|42|1436
01/May/1998|14|43|1418
01/May/1998|14|44|1306
01/May/1998|14|45|1210
01/May/1998|14|46|1253
01/May/1998|14|47|1348
01/May/1998|14|48|1259
01/May/1998|14|49|1261
01/May/1998|14|50|1320
01/May/1998|14|51|1205
01/May/1998|14|52|1225
01/May/1998|14|53|1295
01/May/1998|14|54|1263
01/May/1998|14|55|1270
01/May/1998|14|56|1065
01/May/1998|14|57|1411
01/May/1998|14|58|1077
01/May/1998|14|59|1312
01/May/1998|15|00|1172
01/May/1998|15|01|1176
01/May/1998|15|02|1256
01/May/1998|15|03|1213
01/May/1998|15|04|1368
01/May/1998|15|05|1242
01/May/1998|15|06|1227
01/May/1998|15|07|1026
01/May/1998|15|08|1139
01/May/1998|15|09|1266
01/May/1998|15|10|1349
01/May/1998|15|11|1351
01/May/1998|15|12|1132
01/May/1998|15|13|1153
01/May/1998|15|14|1201
01/May/1998|15|15|1462
01/May/1998|15|16|1319
01/May/1998|15|17|1213
01/May/1998|15|18|1172
01/May/1998|15|19|1107
01/May/1998|15|20|1155
01/May/1998|15|21|1195
01/May/1998|15|22|1224
01/May/1998|15|23|1529
01/May/1998|15|24|1178
01/May/1998|15|25|1361
01/May/1998|15|26|1277
01/May/1998|15|27|1164
01/May/1998|15|28|1253
01/May/1998|15|29|1169
01/May/1998|15|30|1301
01/May/1998|15|31|1163
01/May/1998|15|32|1159
01/May/1998|15|33|1528
01/May/1998|15|34|1349
01/May/1998|15|35|963
01/May/1998|15|36|1198
01/May/1998|15|37|1135
01/May/1998|15|38|1176
01/May/1998|15|39|956
01/May/1998|15|40|1085
01/May/1998|15|41|1084
01/May/1998|15|42|1099
01/May/1998|15|43|1198
01/May/1998|15|44|1088
01/May/1998|15|45|1092
01/May/1998|15|46|1251
01/May/1998|15|47|1418
01/May/1998|15|48|1403
01/May/1998|15|49|1450
01/May/1998|15|50|1394
01/May/1998|15|51|1376
01/May/1998|15|52|1243
01/May/1998|15|53|1022
01/May/1998|15|54|1064
01/May/1998|15|55|981
01/May/1998|15|56|1111
01/May/1998|15|57|945
01/May/1998|15|58|1163
01/May/1998|15|59|1365
01/May/1998|16|00|1215
01/May/1998|16|01|1252
01/May/1998|16|02|1387
01/May/1998|16|03|1295
01/May/1998|16|04|1242
01/May/1998|16|05|1152
01/May/1998|16|06|1269
01/May/1998|16|07|993
01/May/1998|16|08|932
01/May/1998|16|09|1287
01/May/1998|16|10|1324
01/May/1998|16|11|1499
01/May/1998|16|12|1324
01/May/1998|16|13|1293
01/May/1998|16|14|1283
01/May/1998|16|15|1497
01/May/1998|16|16|1390
01/May/1998|16|17|1210
01/May/1998|16|18|1482
01/May/1998|16|19|1513
01/May/1998|16|20|1435
01/May/1998|16|21|1298
01/May/1998|16|22|1188
01/May/1998|16|23|1086
01/May/1998|16|24|1068
01/May/1998|16|25|1101
01/May/1998|16|26|1104
01/May/1998|16|27|1302
01/May/1998|16|28|1481
01/May/1998|16|29|1259
01/May/1998|16|30|1546
01/May/1998|16|31|1457
01/May/1998|16|32|1229
01/May/1998|16|33|1358
01/May/1998|16|34|1459
01/May/1998|16|35|1370
01/May/1998|16|36|1426
01/May/1998|16|37|1439
01/May/1998|16|38|1336
01/May/1998|16|39|1532
01/May/1998|16|40|1235
01/May/1998|16|41|1323
01/May/1998|16|42|1432
01/May/1998|16|43|1592
01/May/1998|16|44|1417
01/May/1998|16|45|1416
01/May/1998|16|46|1496
01/May/1998|16|47|1392
01/May/1998|16|48|1357
01/May/1998|16|49|1291
01/May/1998|16|50|1230
01/May/1998|16|51|1265
01/May/1998|16|52|1302
01/May/1998|16|53|1599
01/May/1998|16|54|1315
01/May/1998|16|55|1373
01/May/1998|16|56|1272
01/May/1998|16|57|1140
01/May/1998|16|58|1321
01/May/1998|16|59|1362
01/May/1998|17|00|1385
01/May/1998|17|01|1287
01/May/1998|17|02|1178
01/May/1998|17|03|1151
01/May/1998|17|04|1345
01/May/1998|17|05|1146
01/May/1998|17|06|1043
01/May/1998|17|07|1125
01/May/1998|17|08|1064
01/May/1998|17|09|846
01/May/1998|17|10|840
01/May/1998|17|11|965
01/May/1998|17|12|944
01/May/1998|17|13|908
01/May/1998|17|14|1028
01/May/1998|17|15|1091
01/May/1998|17|16|997
01/May/1998|17|17|1083
01/May/1998|17|18|1247
01/May/1998|17|19|1498
01/May/1998|17|20|1221
01/May/1998|17|21|1081
01/May/1998|17|22|1174
01/May/1998|17|23|1235
01/May/1998|17|24|1293
01/May/1998|17|25|1291
01/May/1998|17|26|1066
01/May/1998|17|27|906
01/May/1998|17|28|1179
01/May/1998|17|29|1243
01/May/1998|17|30|1110
01/May/1998|17|31|1324
01/May/1998|17|32|1398
01/May/1998|17|33|1396
01/May/1998|17|34|1865
01/May/1998|17|35|1503
